Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://statistics.gov.scot/id/statistical-geography/S13002776,Shetland South,33,33,42,33,"","","","","","",38
http://statistics.gov.scot/id/statistical-geography/S13002623,Inverkeithing and Dalgety Bay,165,173,175,152,"","","","","","",163
http://statistics.gov.scot/id/statistical-geography/S13002498,West Garioch,135,142,135,119,"","","","","","",143
http://statistics.gov.scot/id/statistical-geography/S13002579,Giffnock and Thornliebank,133,165,147,172,"","","","","","",178
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,107,121,83,129,"","","","","","",135
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,56,50,46,55,"","","","","","",87
http://statistics.gov.scot/id/statistical-geography/S13002653,Garscadden / Scotstounhill,464,451,478,441,"","","","","","",483
http://statistics.gov.scot/id/statistical-geography/S13002829,Monifeith and Sidlaw,135,149,170,154,"","","","","","",177
http://statistics.gov.scot/id/statistical-geography/S13002714,Cumbernauld South,250,247,298,232,"","","","","","",242
http://statistics.gov.scot/id/statistical-geography/S13002517,Kintyre and the Islands,63,88,81,71,"","","","","","",100
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,197,163,181,205,"","","","","","",178
http://statistics.gov.scot/id/statistical-geography/S13002684,Inverclyde East,276,303,344,275,"","","","","","",276
http://statistics.gov.scot/id/statistical-geography/S13002735,West Mainland,61,49,67,46,"","","","","","",62
http://statistics.gov.scot/id/statistical-geography/S13002497,Ellon and District,142,146,134,146,"","","","","","",165
http://statistics.gov.scot/id/statistical-geography/S13002624,The Lochs,181,185,196,181,"","","","","","",188
http://statistics.gov.scot/id/statistical-geography/S13002685,Inverclyde East Central,260,304,346,280,"","","","","","",237
http://statistics.gov.scot/id/statistical-geography/S13002606,Steòrnabhagh a Tuath,82,75,61,49,"","","","","","",81
http://statistics.gov.scot/id/statistical-geography/S13002715,"Abronhill, Kildrum and the Village",168,181,169,185,"","","","","","",160
http://statistics.gov.scot/id/statistical-geography/S13002747,Perth City South,193,140,131,154,"","","","","","",149
http://statistics.gov.scot/id/statistical-geography/S13002777,Lerwick North,60,35,55,47,"","","","","","",44
http://statistics.gov.scot/id/statistical-geography/S13002654,Drumchapel / Anniesland,527,525,483,441,"","","","","","",470
http://statistics.gov.scot/id/statistical-geography/S13002830,North East,232,239,229,185,"","","","","","",165
http://statistics.gov.scot/id/statistical-geography/S13002518,Mid Argyll ,102,83,110,99,"","","","","","",109
http://statistics.gov.scot/id/statistical-geography/S13002580,"Netherlee, Stamperland and Williamwood",138,120,130,126,"","","","","","",140
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,179,196,176,176,"","","","","","",181
http://statistics.gov.scot/id/statistical-geography/S13002736,"East Mainland, South Ronaldsay and Burray",33,45,46,44,"","","","","","",49
http://statistics.gov.scot/id/statistical-geography/S13002568,Lenzie and Kirkintilloch South,140,143,121,132,"","","","","","",168
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,257,230,244,248,"","","","","","",262
http://statistics.gov.scot/id/statistical-geography/S13002690,Penicuik,189,136,161,160,"","","","","","",209
http://statistics.gov.scot/id/statistical-geography/S13002766,Mid Berwickshire,123,103,112,118,"","","","","","",115
http://statistics.gov.scot/id/statistical-geography/S13002598,Liberton / Gilmerton,518,497,485,503,"","","","","","",510
http://statistics.gov.scot/id/statistical-geography/S13002664,Wick,191,164,177,163,"","","","","","",131
http://statistics.gov.scot/id/statistical-geography/S13002793,East Kilbride Central South,220,206,194,153,"","","","","","",162
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,176,151,130,124,"","","","","","",191
http://statistics.gov.scot/id/statistical-geography/S13002636,St Andrews,151,137,161,177,"","","","","","",163
http://statistics.gov.scot/id/statistical-geography/S13002826,Whitburn and Blackburn,279,288,283,294,"","","","","","",364
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,163,160,177,159,"","","","","","",206
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,294,302,304,276,"","","","","","",278
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,110,110,111,126,"","","","","","",148
http://statistics.gov.scot/id/statistical-geography/S13002765,Leaderdale and Melrose,83,116,121,128,"","","","","","",143
http://statistics.gov.scot/id/statistical-geography/S13002597,Southside / Newington,376,328,340,341,"","","","","","",436
http://statistics.gov.scot/id/statistical-geography/S13002663,Thurso,126,141,124,129,"","","","","","",106
http://statistics.gov.scot/id/statistical-geography/S13002689,Inverclyde South West,154,172,172,175,"","","","","","",158
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,113,116,118,108,"","","","","","",117
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,279,274,240,268,"","","","","","",251
http://statistics.gov.scot/id/statistical-geography/S13002792,East Kilbride South,216,179,189,180,"","","","","","",198
http://statistics.gov.scot/id/statistical-geography/S13002825,Fauldhouse and the Breich Valley,227,204,219,212,"","","","","","",256
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,169,182,145,161,"","","","","","",202
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,381,292,295,298,"","","","","","",339
http://statistics.gov.scot/id/statistical-geography/S13002764,Selkirkshire,131,114,119,136,"","","","","","",145
http://statistics.gov.scot/id/statistical-geography/S13002794,East Kilbride Central North,251,276,253,228,"","","","","","",231
http://statistics.gov.scot/id/statistical-geography/S13002635,Tay Bridgehead,141,163,174,138,"","","","","","",146
http://statistics.gov.scot/id/statistical-geography/S13002569,Kirkintilloch East and Twechar,165,170,157,171,"","","","","","",168
http://statistics.gov.scot/id/statistical-geography/S13002541,Nith,167,152,129,128,"","","","","","",175
http://statistics.gov.scot/id/statistical-geography/S13002824,East Livingston and East Calder,216,214,238,277,"","","","","","",317
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,289,247,276,288,"","","","","","",261
http://statistics.gov.scot/id/statistical-geography/S13002540,Lochar,115,127,103,106,"","","","","","",133
http://statistics.gov.scot/id/statistical-geography/S13002595,Leith  ,310,298,264,285,"","","","","","",337
http://statistics.gov.scot/id/statistical-geography/S13002665,Landward Caithness,180,165,180,136,"","","","","","",130
http://statistics.gov.scot/id/statistical-geography/S13002634,Howe of Fife and Tay Coast,205,173,165,174,"","","","","","",183
http://statistics.gov.scot/id/statistical-geography/S13002688,Inverclyde West,127,142,155,160,"","","","","","",144
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,188,215,190,181,"","","","","","",192
http://statistics.gov.scot/id/statistical-geography/S13002508,Kirriemuir and Dean,115,134,102,123,"","","","","","",113
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,239,254,233,153,"","","","","","",220
http://statistics.gov.scot/id/statistical-geography/S13002633,Glenrothes Central and Thornton,190,160,194,184,"","","","","","",178
http://statistics.gov.scot/id/statistical-geography/S13002539,Mid and Upper Nithsdale,129,138,145,124,"","","","","","",151
http://statistics.gov.scot/id/statistical-geography/S13002823,Livingston South,307,268,288,305,"","","","","","",323
http://statistics.gov.scot/id/statistical-geography/S13002796,East Kilbride East,155,157,166,118,"","","","","","",129
http://statistics.gov.scot/id/statistical-geography/S13002770,Hawick and Denholm,121,105,98,116,"","","","","","",119
http://statistics.gov.scot/id/statistical-geography/S13002659,Shettleston,487,467,457,451,"","","","","","",465
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,35,43,27,35,"","","","","","",57
http://statistics.gov.scot/id/statistical-geography/S13002571,Musselburgh East and Carberry,181,142,179,158,"","","","","","",225
http://statistics.gov.scot/id/statistical-geography/S13002694,Midlothian East,170,171,169,174,"","","","","","",209
http://statistics.gov.scot/id/statistical-geography/S13002795,East Kilbride West,161,156,153,133,"","","","","","",129
http://statistics.gov.scot/id/statistical-geography/S13002538,North West Dumfries,208,209,165,216,"","","","","","",203
http://statistics.gov.scot/id/statistical-geography/S13002822,Livingston North,220,173,207,236,"","","","","","",253
http://statistics.gov.scot/id/statistical-geography/S13002632,"Glenrothes North, Leslie and Markinch",219,206,209,178,"","","","","","",241
http://statistics.gov.scot/id/statistical-geography/S13002507,Mearns,149,153,121,173,"","","","","","",137
http://statistics.gov.scot/id/statistical-geography/S13002478,Kingswells / Sheddocksley,240,264,232,218,"","","","","","",219
http://statistics.gov.scot/id/statistical-geography/S13002693,Midlothian West,176,183,158,142,"","","","","","",189
http://statistics.gov.scot/id/statistical-geography/S13002658,East Centre,590,510,564,495,"","","","","","",557
http://statistics.gov.scot/id/statistical-geography/S13002570,Musselburgh West,126,123,126,115,"","","","","","",122
http://statistics.gov.scot/id/statistical-geography/S13002769,Jedburgh and District,105,81,80,114,"","","","","","",126
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",54,68,59,44,"","","","","","",48
http://statistics.gov.scot/id/statistical-geography/S13002573,Fa'side,200,192,188,205,"","","","","","",264
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",203,182,198,207,"","","","","","",308
http://statistics.gov.scot/id/statistical-geography/S13002537,Abbey,134,155,127,109,"","","","","","",148
http://statistics.gov.scot/id/statistical-geography/S13002476,Dyce / Bucksburn / Danestone,230,261,219,264,"","","","","","",235
http://statistics.gov.scot/id/statistical-geography/S13002692,Dalkeith,175,129,125,147,"","","","","","",171
http://statistics.gov.scot/id/statistical-geography/S13002798,Rutherglen Central and North,210,202,183,208,"","","","","","",186
http://statistics.gov.scot/id/statistical-geography/S13002631,Glenrothes West and Kinglassie,199,215,214,221,"","","","","","",243
http://statistics.gov.scot/id/statistical-geography/S13002662,"North, West and Central Sutherland",82,97,96,83,"","","","","","",81
http://statistics.gov.scot/id/statistical-geography/S13002510,Forfar and District,179,165,197,166,"","","","","","",195
http://statistics.gov.scot/id/statistical-geography/S13002599,Portobello / Craigmillar,446,437,363,380,"","","","","","",384
http://statistics.gov.scot/id/statistical-geography/S13002768,Kelso and District,106,100,136,133,"","","","","","",134
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,126,80,123,119,"","","","","","",131
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,143,128,146,140,"","","","","","",149
http://statistics.gov.scot/id/statistical-geography/S13002820,Linlithgow,135,151,114,162,"","","","","","",186
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,167,171,174,194,"","","","","","",231
http://statistics.gov.scot/id/statistical-geography/S13002797,Rutherglen South,283,256,250,253,"","","","","","",238
http://statistics.gov.scot/id/statistical-geography/S13002630,Kirkcaldy East,190,224,165,191,"","","","","","",233
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,539,459,496,444,"","","","","","",535
http://statistics.gov.scot/id/statistical-geography/S13002572,Preston / Seton / Gosford,168,158,207,198,"","","","","","",255
http://statistics.gov.scot/id/statistical-geography/S13002786,Girvan and South Carrick,170,192,173,165,"","","","","","",141
http://statistics.gov.scot/id/statistical-geography/S13002481,Tillydrone / Seaton / Old Aberdeen,313,326,281,252,"","","","","","",245
http://statistics.gov.scot/id/statistical-geography/S13002643,Greater Pollok,630,483,516,463,"","","","","","",427
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,101,100,86,98,"","","","","","",108
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,261,244,255,220,"","","","","","",259
http://statistics.gov.scot/id/statistical-geography/S13002505,North Kincardine,156,163,130,140,"","","","","","",130
http://statistics.gov.scot/id/statistical-geography/S13002560,Cumnock and New Cumnock,235,267,234,280,"","","","","","",232
http://statistics.gov.scot/id/statistical-geography/S13002727,Motherwell West,210,168,170,155,"","","","","","",115
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",156,137,131,125,"","","","","","",133
http://statistics.gov.scot/id/statistical-geography/S13002697,Keith and Cullen,163,158,128,128,"","","","","","",112
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,124,103,101,118,"","","","","","",98
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,265,223,198,192,"","","","","","",255
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,121,128,103,111,"","","","","","",119
http://statistics.gov.scot/id/statistical-geography/S13002535,Dee,136,105,109,125,"","","","","","",103
http://statistics.gov.scot/id/statistical-geography/S13002482,Midstocket / Rosemount,226,199,190,175,"","","","","","",189
http://statistics.gov.scot/id/statistical-geography/S13002785,"Maybole, North Carrick and Coylton",228,198,240,269,"","","","","","",214
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,265,243,281,239,"","","","","","",227
http://statistics.gov.scot/id/statistical-geography/S13002758,"Houston, Crosslee & Linwood",255,209,213,205,"","","","","","",188
http://statistics.gov.scot/id/statistical-geography/S13002670,Dingwall and Seaforth,181,183,158,160,"","","","","","",155
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,285,251,273,262,"","","","","","",313
http://statistics.gov.scot/id/statistical-geography/S13002696,Speyside Glenlivet,88,96,106,96,"","","","","","",108
http://statistics.gov.scot/id/statistical-geography/S13002817,Kilpatrick,184,155,153,146,"","","","","","",171
http://statistics.gov.scot/id/statistical-geography/S13002561,Doon Valley,200,194,224,231,"","","","","","",196
